ITEM_NAME,ORG_CODE,AVG_DAILY_FCST,FORECAST_ERR_PERCENT,LEAD_TIME,SERVICE_LEVEL,SERVICE_FACTOR,SAFETY_STOCK,DAYS_OF_COVER
"ITEM-01","M3",1721.00,10.00,90.00,90.00,1.28,14325.00,8.00
"ITEM-03","M3",269.00,10.00,10.00,90.00,1.28,746.00,3.00
"ITEM-03","M6",26.00,10.00,10.00,90.00,1.28,72.00,3.00
"ITEM-03","M9",20.00,10.00,10.00,90.00,1.28,55.00,3.00
"ITEM-03","M8",7494.00,10.00,10.00,90.00,1.28,20793.00,3.00
"ITEM-03","M4",2002.00,10.00,10.00,90.00,1.28,5555.00,3.00
"ITEM-03","M7",4396.00,10.00,5.00,90.00,1.28,8625.00,2.00
"ITEM-01","M6",1096.00,10.00,10.00,90.00,1.28,3041.00,3.00
"ITEM-03","M1",563.00,10.00,120.00,90.00,1.28,5411.00,10.00
"ITEM-02","M5",27053.00,10.00,10.00,90.00,1.28,75062.00,3.00
"ITEM-02","M8",4415.00,10.00,10.00,90.00,1.28,12250.00,3.00
"ITEM-01","M1",5496.00,10.00,120.00,90.00,1.28,52826.00,10.00
"ITEM-02","M7",53.00,10.00,5.00,90.00,1.28,104.00,2.00
"ITEM-01","M4",2443.00,10.00,90.00,90.00,1.28,20335.00,8.00
"ITEM-03","M2",871.00,10.00,10.00,90.00,1.28,2417.00,3.00
"ITEM-01","M2",45636.00,10.00,60.00,90.00,1.28,310163.00,7.00
"ITEM-03","M10",96.00,10.00,10.00,90.00,1.28,266.00,3.00
