ITEM_NAME,ORG_CODE,AVERAGE_DAILY_QTY,STD_DEV,LEAD_TIME,SUPPLY_LEAD_TIME_VAR_DAYS,SERVICE_LEVEL,SERVICE_FACTOR,SS_SUP,SS_DEMAND,TOTAL_SS,DAYS_OF_COVER
"ITEM-01","M2",15436.00,43555.77,60.00,5.00,90.00,1.28,77180.00,450027.00,527207.00,34.15
"ITEM-01","M3",41884.00,125657.68,90.00,10.00,90.00,1.28,418840.00,1610368.00,2029208.00,48.45
"ITEM-03","M1",504.00,1606.16,120.00,30.00,90.00,1.28,15120.00,25210.00,40330.00,80.02
"ITEM-03","M2",252.00,1195.05,10.00,5.00,90.00,1.28,1260.00,5932.00,7192.00,28.54
"ITEM-03","M3",7316.00,22069.32,10.00,5.00,90.00,1.28,36580.00,109540.00,146120.00,19.97
"ITEM-01","M5",37760.00,131219.14,10.00,5.00,90.00,1.28,188800.00,651297.00,840097.00,22.25
"ITEM-02","M5",22992.00,112299.99,10.00,5.00,90.00,1.28,114960.00,557393.00,672353.00,29.24
"ITEM-03","M5",7840.00,27489.69,10.00,5.00,90.00,1.28,39200.00,136444.00,175644.00,22.40
"ITEM-02","M8",3328.00,16296.48,10.00,5.00,90.00,1.28,16640.00,80887.00,97527.00,29.30
"ITEM-03","M8",1024.00,4859.93,10.00,5.00,90.00,1.28,5120.00,24122.00,29242.00,28.56
"ITEM-01","M1",992.00,4863.68,120.00,30.00,90.00,1.28,29760.00,76340.00,106100.00,106.96
"ITEM-02","M7",848.00,4157.66,5.00,1.00,90.00,1.28,848.00,13052.00,13900.00,16.39
"ITEM-03","M7",4000.00,19611.61,5.00,1.00,90.00,1.28,4000.00,61564.00,65564.00,16.39
"ITEM-01","M4",400.00,1961.16,90.00,10.00,90.00,1.28,4000.00,25134.00,29134.00,72.83
"ITEM-01","M6",817.00,4001.95,10.00,5.00,90.00,1.28,4085.00,19864.00,23949.00,29.31
"ITEM-03","M6",2.00,8.24,10.00,5.00,90.00,1.28,10.00,41.00,51.00,25.50
